Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
29,67,575000,2000,1807,1.0,2.0,2.0,62.0,45.0,41.0,59.0,43.0,54.0,61.0,63.0,54.0,58.0,75.0,86.0,72.0,70.0,72.0,70.0,61.0,90.0,65.0,56.0,58.0,65.0,52.0,62.0,70.0,67.0,62.0,59.0,61.0
23,84,9000000,17000,1862,1.0,2.0,3.0,73.0,40.0,74.0,72.0,32.0,66.0,58.0,42.0,64.0,71.0,70.0,75.0,61.0,68.0,73.0,65.0,80.0,78.0,76.0,45.0,62.0,73.0,63.0,56.0,44.0,69.0,68.0,78.0,77.0
25,73,1000000,3000,1507,1.0,3.0,2.0,38.0,16.0,67.0,65.0,16.0,62.0,36.0,31.0,51.0,64.0,72.0,69.0,72.0,59.0,52.0,14.0,79.0,76.0,75.0,13.0,69.0,62.0,22.0,32.0,35.0,48.0,66.0,67.0,66.0
27,65,525000,1000,1680,1.0,3.0,3.0,61.0,65.0,63.0,55.0,57.0,62.0,53.0,44.0,39.0,57.0,72.0,64.0,73.0,60.0,79.0,71.0,81.0,53.0,78.0,54.0,74.0,32.0,62.0,49.0,58.0,63.0,33.0,41.0,35.0
26,64,375000,5000,1808,1.0,4.0,3.0,61.0,56.0,56.0,60.0,43.0,64.0,51.0,56.0,58.0,65.0,80.0,78.0,75.0,59.0,73.0,60.0,81.0,80.0,73.0,63.0,55.0,60.0,58.0,56.0,47.0,58.0,59.0,60.0,55.0
35,63,160000,1000,1683,1.0,2.0,2.0,64.0,55.0,42.0,58.0,57.0,60.0,61.0,50.0,49.0,57.0,70.0,75.0,78.0,71.0,75.0,59.0,37.0,72.0,53.0,49.0,51.0,60.0,66.0,64.0,43.0,66.0,57.0,47.0,50.0
30,72,3000000,25000,1773,1.0,3.0,3.0,50.0,74.0,69.0,66.0,69.0,66.0,60.0,55.0,61.0,69.0,74.0,76.0,69.0,68.0,59.0,72.0,73.0,76.0,75.0,66.0,47.0,30.0,73.0,61.0,75.0,70.0,28.0,26.0,24.0
26,68,800000,3000,1529,1.0,3.0,3.0,39.0,64.0,57.0,46.0,43.0,66.0,36.0,37.0,28.0,65.0,79.0,88.0,68.0,65.0,65.0,64.0,68.0,67.0,79.0,62.0,45.0,14.0,68.0,47.0,55.0,64.0,23.0,16.0,20.0
26,75,32000000,4000,1730,1.0,2.0,3.0,50.0,41.0,72.0,68.0,41.0,65.0,36.0,32.0,65.0,67.0,48.0,55.0,50.0,76.0,54.0,59.0,44.0,87.0,85.0,39.0,65.0,70.0,67.0,64.0,48.0,74.0,75.0,73.0,62.0
29,71,16000000,6000,1628,1.0,3.0,2.0,39.0,26.0,71.0,55.0,40.0,30.0,47.0,46.0,53.0,54.0,47.0,67.0,70.0,56.0,57.0,63.0,90.0,84.0,91.0,31.0,73.0,67.0,35.0,47.0,31.0,66.0,65.0,68.0,70.0
33,67,300000,3000,1743,2.0,3.0,2.0,59.0,56.0,63.0,70.0,52.0,57.0,51.0,54.0,67.0,70.0,44.0,37.0,60.0,67.0,63.0,67.0,70.0,56.0,64.0,59.0,56.0,68.0,48.0,63.0,61.0,71.0,65.0,67.0,65.0
28,74,36000000,12000,1881,1.0,3.0,3.0,62.0,56.0,42.0,78.0,51.0,70.0,77.0,80.0,77.0,72.0,55.0,57.0,58.0,70.0,71.0,75.0,57.0,66.0,59.0,74.0,68.0,74.0,35.0,77.0,63.0,62.0,71.0,68.0,67.0
27,66,675000,4000,1682,1.0,3.0,4.0,57.0,53.0,35.0,61.0,54.0,70.0,58.0,56.0,54.0,65.0,87.0,79.0,90.0,62.0,93.0,62.0,40.0,76.0,43.0,58.0,47.0,51.0,62.0,61.0,58.0,58.0,39.0,36.0,25.0
24,69,375000,1000,1650,1.0,3.0,2.0,61.0,43.0,56.0,61.0,42.0,56.0,58.0,47.0,58.0,59.0,66.0,62.0,61.0,56.0,60.0,58.0,51.0,71.0,67.0,48.0,61.0,62.0,53.0,49.0,46.0,56.0,57.0,63.0,62.0
21,76,925000,3000,1688,1.0,3.0,3.0,56.0,43.0,52.0,73.0,35.0,60.0,45.0,43.0,66.0,66.0,74.0,69.0,70.0,59.0,71.0,54.0,60.0,77.0,58.0,54.0,50.0,62.0,54.0,62.0,38.0,73.0,62.0,63.0,59.0
29,71,23000000,6000,1780,2.0,3.0,3.0,73.0,63.0,45.0,69.0,70.0,73.0,75.0,69.0,56.0,72.0,73.0,69.0,75.0,67.0,80.0,73.0,65.0,71.0,51.0,63.0,41.0,31.0,67.0,73.0,65.0,69.0,44.0,31.0,32.0
27,70,19000000,8000,1751,1.0,3.0,3.0,63.0,69.0,66.0,64.0,75.0,71.0,64.0,49.0,55.0,70.0,86.0,85.0,91.0,60.0,75.0,73.0,86.0,61.0,60.0,66.0,29.0,35.0,68.0,59.0,55.0,60.0,40.0,12.0,14.0
30,75,49000000,27000,1905,3.0,3.0,3.0,58.0,55.0,68.0,75.0,52.0,73.0,57.0,41.0,73.0,74.0,68.0,65.0,65.0,70.0,59.0,68.0,71.0,68.0,75.0,42.0,82.0,75.0,62.0,67.0,66.0,75.0,72.0,74.0,72.0
19,73,190000,1000,1415,1.0,3.0,2.0,57.0,48.0,47.0,54.0,39.0,64.0,53.0,42.0,50.0,61.0,66.0,64.0,68.0,38.0,78.0,52.0,52.0,52.0,34.0,49.0,36.0,19.0,58.0,41.0,60.0,42.0,36.0,25.0,24.0
26,67,475000,7000,1557,1.0,3.0,2.0,47.0,42.0,62.0,61.0,35.0,43.0,40.0,39.0,60.0,60.0,44.0,51.0,57.0,58.0,46.0,59.0,64.0,64.0,74.0,42.0,62.0,61.0,39.0,52.0,49.0,57.0,60.0,63.0,63.0
25,69,500000,1000,1488,1.0,2.0,2.0,43.0,23.0,59.0,56.0,33.0,48.0,42.0,25.0,57.0,53.0,65.0,68.0,60.0,63.0,56.0,38.0,58.0,72.0,75.0,26.0,70.0,62.0,29.0,25.0,41.0,59.0,58.0,65.0,62.0
20,71,280000,1000,1514,1.0,3.0,2.0,52.0,68.0,50.0,53.0,56.0,56.0,64.0,62.0,51.0,63.0,79.0,77.0,53.0,46.0,63.0,67.0,45.0,55.0,46.0,52.0,64.0,22.0,53.0,46.0,53.0,52.0,24.0,27.0,22.0
28,67,800000,2000,1584,1.0,3.0,2.0,50.0,66.0,70.0,65.0,56.0,61.0,46.0,40.0,57.0,67.0,66.0,67.0,68.0,62.0,61.0,67.0,74.0,63.0,68.0,61.0,45.0,12.0,68.0,50.0,62.0,64.0,24.0,11.0,14.0
27,66,675000,2000,1618,1.0,3.0,3.0,69.0,34.0,49.0,69.0,60.0,67.0,53.0,39.0,53.0,68.0,75.0,74.0,82.0,64.0,80.0,65.0,63.0,59.0,43.0,58.0,41.0,27.0,66.0,70.0,56.0,58.0,25.0,31.0,36.0
18,80,12000000,1000,1705,1.0,3.0,3.0,51.0,35.0,57.0,71.0,42.0,65.0,44.0,42.0,63.0,67.0,69.0,72.0,74.0,62.0,65.0,59.0,61.0,68.0,61.0,36.0,53.0,65.0,51.0,70.0,46.0,65.0,64.0,68.0,61.0
22,69,220000,2000,1453,1.0,2.0,2.0,54.0,27.0,54.0,63.0,34.0,59.0,31.0,40.0,31.0,58.0,58.0,62.0,59.0,57.0,58.0,30.0,60.0,49.0,56.0,33.0,66.0,57.0,51.0,45.0,40.0,48.0,40.0,68.0,69.0
30,69,1000000,7000,1843,1.0,4.0,3.0,66.0,57.0,49.0,59.0,51.0,69.0,50.0,48.0,57.0,68.0,88.0,87.0,88.0,67.0,70.0,82.0,91.0,76.0,78.0,58.0,63.0,54.0,64.0,62.0,51.0,64.0,49.0,52.0,46.0
26,75,2000000,11000,1618,1.0,3.0,2.0,40.0,41.0,65.0,60.0,35.0,60.0,24.0,42.0,56.0,66.0,53.0,54.0,59.0,64.0,57.0,49.0,87.0,76.0,75.0,43.0,70.0,67.0,27.0,52.0,31.0,50.0,65.0,72.0,71.0
28,78,105000000,19000,1738,1.0,3.0,3.0,48.0,81.0,83.0,64.0,75.0,74.0,46.0,34.0,45.0,76.0,58.0,54.0,53.0,75.0,39.0,84.0,74.0,82.0,83.0,75.0,80.0,25.0,80.0,53.0,75.0,68.0,23.0,22.0,27.0
21,77,14000000,9000,1785,1.0,3.0,3.0,66.0,46.0,48.0,75.0,52.0,60.0,64.0,69.0,70.0,69.0,61.0,54.0,56.0,54.0,69.0,66.0,61.0,66.0,76.0,58.0,63.0,62.0,67.0,70.0,47.0,66.0,68.0,63.0,53.0
23,72,750000,4000,1603,1.0,4.0,2.0,62.0,41.0,62.0,60.0,24.0,58.0,30.0,21.0,54.0,61.0,72.0,70.0,66.0,65.0,67.0,48.0,74.0,73.0,69.0,33.0,42.0,65.0,49.0,33.0,38.0,66.0,68.0,69.0,67.0
23,72,750000,1000,1697,1.0,3.0,3.0,49.0,64.0,51.0,63.0,68.0,68.0,62.0,70.0,37.0,69.0,79.0,76.0,83.0,67.0,85.0,70.0,82.0,73.0,52.0,57.0,49.0,21.0,62.0,58.0,66.0,59.0,30.0,12.0,15.0
31,77,8000000,11000,1817,2.0,3.0,3.0,64.0,78.0,80.0,67.0,74.0,73.0,62.0,66.0,56.0,75.0,66.0,72.0,68.0,73.0,54.0,78.0,74.0,70.0,85.0,67.0,50.0,32.0,79.0,71.0,72.0,82.0,19.0,21.0,20.0
31,73,27000000,11000,1642,1.0,2.0,2.0,43.0,39.0,76.0,66.0,40.0,50.0,48.0,41.0,57.0,54.0,55.0,53.0,52.0,66.0,44.0,63.0,52.0,53.0,79.0,49.0,74.0,74.0,46.0,41.0,50.0,71.0,75.0,74.0,71.0
20,85,39000000,14000,1793,1.0,3.0,3.0,72.0,48.0,46.0,74.0,64.0,77.0,72.0,64.0,61.0,78.0,89.0,89.0,79.0,56.0,69.0,72.0,45.0,75.0,61.0,65.0,37.0,32.0,56.0,62.0,64.0,62.0,46.0,44.0,42.0
20,71,350000,2000,1601,1.0,3.0,2.0,45.0,42.0,57.0,67.0,49.0,55.0,45.0,39.0,58.0,64.0,54.0,57.0,62.0,60.0,67.0,56.0,59.0,66.0,56.0,40.0,60.0,53.0,41.0,58.0,54.0,58.0,58.0,60.0,62.0
25,65,375000,1000,1666,1.0,3.0,2.0,58.0,52.0,53.0,60.0,57.0,60.0,59.0,45.0,55.0,58.0,72.0,85.0,63.0,61.0,66.0,65.0,64.0,70.0,74.0,55.0,66.0,49.0,61.0,47.0,44.0,51.0,42.0,43.0,41.0
21,80,32000000,9000,1774,1.0,3.0,2.0,66.0,38.0,64.0,68.0,34.0,60.0,39.0,36.0,58.0,66.0,82.0,79.0,74.0,68.0,67.0,49.0,76.0,83.0,70.0,46.0,77.0,70.0,67.0,50.0,44.0,67.0,70.0,67.0,68.0
25,72,850000,3000,1448,1.0,3.0,2.0,26.0,19.0,68.0,52.0,24.0,33.0,40.0,31.0,49.0,50.0,57.0,62.0,44.0,61.0,43.0,58.0,71.0,70.0,85.0,27.0,70.0,63.0,28.0,38.0,32.0,52.0,62.0,68.0,65.0
35,71,550000,3000,1368,1.0,3.0,2.0,17.0,30.0,76.0,58.0,23.0,27.0,27.0,36.0,64.0,43.0,30.0,31.0,32.0,71.0,31.0,57.0,32.0,32.0,90.0,32.0,78.0,69.0,23.0,39.0,49.0,67.0,78.0,72.0,65.0
20,72,375000,3000,1566,1.0,3.0,2.0,50.0,38.0,56.0,60.0,38.0,55.0,61.0,37.0,53.0,58.0,55.0,54.0,55.0,62.0,61.0,52.0,64.0,61.0,69.0,38.0,60.0,54.0,47.0,55.0,42.0,53.0,62.0,63.0,51.0
31,68,775000,2000,1856,2.0,2.0,2.0,59.0,52.0,62.0,65.0,59.0,58.0,63.0,67.0,63.0,66.0,54.0,56.0,75.0,72.0,69.0,70.0,72.0,83.0,61.0,65.0,74.0,73.0,66.0,70.0,58.0,71.0,62.0,59.0,58.0
26,74,0,0,1651,1.0,3.0,2.0,40.0,74.0,72.0,57.0,72.0,60.0,64.0,42.0,42.0,63.0,79.0,72.0,61.0,69.0,64.0,73.0,69.0,67.0,72.0,67.0,49.0,14.0,75.0,60.0,67.0,74.0,15.0,16.0,16.0
19,72,250000,1000,1330,1.0,2.0,2.0,21.0,22.0,54.0,49.0,21.0,34.0,22.0,24.0,47.0,40.0,63.0,65.0,40.0,45.0,84.0,50.0,72.0,63.0,63.0,23.0,54.0,52.0,29.0,28.0,33.0,46.0,53.0,65.0,62.0
23,75,24000000,9000,1745,1.0,3.0,3.0,66.0,65.0,34.0,71.0,64.0,73.0,67.0,65.0,68.0,73.0,67.0,66.0,73.0,63.0,65.0,73.0,59.0,71.0,61.0,72.0,61.0,29.0,69.0,64.0,49.0,65.0,40.0,41.0,31.0
22,82,5000000,11000,1666,1.0,3.0,3.0,40.0,76.0,73.0,65.0,67.0,73.0,40.0,34.0,53.0,71.0,54.0,66.0,63.0,70.0,55.0,72.0,74.0,69.0,72.0,73.0,64.0,22.0,72.0,60.0,70.0,66.0,21.0,21.0,22.0
27,66,675000,2000,1728,1.0,3.0,3.0,55.0,63.0,61.0,64.0,56.0,64.0,53.0,37.0,59.0,65.0,85.0,85.0,74.0,55.0,68.0,70.0,85.0,85.0,69.0,66.0,70.0,22.0,59.0,59.0,57.0,69.0,48.0,14.0,20.0
23,76,27000000,14000,1855,1.0,3.0,2.0,49.0,65.0,58.0,71.0,22.0,60.0,49.0,58.0,72.0,71.0,78.0,78.0,78.0,66.0,76.0,65.0,57.0,81.0,68.0,52.0,75.0,69.0,57.0,63.0,64.0,65.0,70.0,68.0,67.0
27,78,105000000,42000,1885,1.0,4.0,4.0,63.0,78.0,73.0,70.0,66.0,78.0,64.0,53.0,62.0,78.0,78.0,85.0,76.0,75.0,67.0,76.0,71.0,82.0,81.0,63.0,55.0,47.0,78.0,72.0,67.0,77.0,28.0,25.0,21.0
32,68,0,0,1606,1.0,3.0,2.0,44.0,35.0,71.0,65.0,31.0,52.0,33.0,37.0,64.0,56.0,54.0,49.0,44.0,63.0,45.0,52.0,73.0,73.0,83.0,47.0,90.0,64.0,47.0,61.0,41.0,70.0,62.0,64.0,61.0
23,64,110000,1000,1432,1.0,3.0,2.0,59.0,30.0,52.0,39.0,30.0,55.0,38.0,40.0,30.0,59.0,68.0,69.0,59.0,54.0,68.0,33.0,54.0,38.0,61.0,36.0,58.0,54.0,51.0,38.0,41.0,40.0,48.0,60.0,62.0
34,66,325000,1000,1896,1.0,3.0,3.0,66.0,49.0,59.0,67.0,59.0,64.0,58.0,61.0,59.0,65.0,77.0,75.0,73.0,64.0,66.0,68.0,68.0,76.0,71.0,66.0,68.0,65.0,65.0,65.0,59.0,62.0,62.0,64.0,68.0
22,69,350000,1000,1691,1.0,3.0,2.0,55.0,55.0,58.0,57.0,51.0,54.0,51.0,47.0,46.0,58.0,78.0,82.0,71.0,56.0,61.0,68.0,70.0,68.0,66.0,56.0,55.0,55.0,54.0,51.0,48.0,55.0,58.0,61.0,59.0
24,71,625000,3000,1679,1.0,2.0,2.0,69.0,32.0,59.0,54.0,42.0,63.0,54.0,40.0,53.0,62.0,71.0,74.0,76.0,65.0,64.0,43.0,82.0,72.0,58.0,30.0,67.0,62.0,52.0,58.0,44.0,50.0,59.0,66.0,62.0
25,82,13000000,89000,1937,2.0,2.0,3.0,77.0,59.0,74.0,76.0,48.0,73.0,43.0,25.0,53.0,74.0,68.0,75.0,49.0,77.0,55.0,82.0,76.0,79.0,90.0,58.0,93.0,73.0,66.0,60.0,44.0,72.0,73.0,81.0,80.0
24,76,32000000,7000,1628,1.0,3.0,3.0,58.0,71.0,67.0,68.0,65.0,69.0,45.0,27.0,61.0,72.0,65.0,68.0,68.0,66.0,60.0,75.0,73.0,69.0,75.0,59.0,49.0,14.0,71.0,47.0,56.0,70.0,24.0,10.0,15.0
31,64,375000,1000,1590,1.0,2.0,3.0,67.0,50.0,23.0,71.0,48.0,62.0,74.0,72.0,73.0,66.0,51.0,45.0,58.0,61.0,73.0,42.0,52.0,42.0,49.0,47.0,50.0,51.0,59.0,68.0,70.0,62.0,40.0,45.0,24.0
26,75,39000000,14000,1876,1.0,3.0,3.0,64.0,66.0,45.0,73.0,60.0,72.0,73.0,69.0,68.0,75.0,78.0,75.0,83.0,69.0,84.0,68.0,74.0,79.0,65.0,62.0,55.0,47.0,65.0,72.0,74.0,64.0,30.0,42.0,43.0
25,75,39000000,15000,1836,1.0,4.0,3.0,68.0,71.0,52.0,72.0,59.0,72.0,67.0,52.0,67.0,74.0,76.0,75.0,77.0,70.0,89.0,68.0,57.0,60.0,52.0,65.0,52.0,56.0,67.0,70.0,63.0,68.0,41.0,49.0,42.0
33,75,27000000,38000,1444,1.0,3.0,2.0,27.0,27.0,76.0,59.0,16.0,58.0,34.0,16.0,53.0,57.0,53.0,55.0,32.0,65.0,32.0,51.0,65.0,52.0,89.0,15.0,82.0,79.0,24.0,38.0,19.0,64.0,72.0,75.0,74.0
21,70,450000,1000,1414,1.0,3.0,2.0,30.0,58.0,63.0,57.0,33.0,58.0,46.0,30.0,35.0,62.0,71.0,71.0,59.0,57.0,54.0,67.0,51.0,57.0,76.0,40.0,38.0,18.0,57.0,53.0,62.0,53.0,29.0,20.0,17.0
22,70,375000,1000,1477,1.0,2.0,2.0,43.0,33.0,64.0,51.0,31.0,36.0,33.0,34.0,44.0,44.0,63.0,61.0,61.0,50.0,69.0,39.0,81.0,70.0,72.0,32.0,61.0,60.0,42.0,47.0,35.0,58.0,59.0,63.0,62.0
19,79,325000,1000,1450,1.0,4.0,2.0,43.0,59.0,46.0,59.0,41.0,60.0,53.0,37.0,40.0,60.0,72.0,73.0,71.0,56.0,62.0,47.0,64.0,60.0,68.0,41.0,32.0,17.0,60.0,66.0,57.0,46.0,24.0,18.0,19.0
21,75,11000000,3000,1821,1.0,2.0,3.0,58.0,68.0,68.0,70.0,62.0,71.0,64.0,68.0,63.0,67.0,72.0,88.0,69.0,48.0,48.0,58.0,67.0,72.0,62.0,54.0,84.0,48.0,65.0,65.0,59.0,58.0,47.0,60.0,42.0
29,62,300000,1000,1548,1.0,3.0,3.0,62.0,54.0,35.0,57.0,37.0,58.0,55.0,38.0,49.0,60.0,81.0,81.0,94.0,51.0,82.0,52.0,71.0,75.0,62.0,34.0,56.0,23.0,58.0,50.0,45.0,46.0,40.0,28.0,20.0
20,71,280000,2000,1596,1.0,3.0,3.0,40.0,50.0,42.0,64.0,41.0,58.0,47.0,35.0,61.0,56.0,70.0,77.0,79.0,58.0,73.0,52.0,56.0,71.0,60.0,36.0,50.0,54.0,50.0,55.0,49.0,55.0,52.0,54.0,47.0
20,76,725000,5000,1508,1.0,2.0,2.0,24.0,22.0,57.0,62.0,27.0,38.0,32.0,25.0,52.0,50.0,68.0,70.0,67.0,53.0,66.0,44.0,70.0,68.0,80.0,36.0,58.0,58.0,48.0,56.0,28.0,62.0,65.0,65.0,63.0
30,69,1000000,7000,1785,1.0,3.0,3.0,70.0,60.0,52.0,64.0,47.0,76.0,68.0,58.0,55.0,69.0,74.0,75.0,79.0,65.0,72.0,69.0,68.0,68.0,67.0,68.0,65.0,29.0,67.0,66.0,54.0,65.0,45.0,49.0,35.0
24,69,600000,3000,1505,1.0,3.0,2.0,33.0,30.0,65.0,52.0,32.0,32.0,33.0,41.0,41.0,42.0,65.0,52.0,69.0,58.0,70.0,49.0,77.0,68.0,71.0,24.0,55.0,65.0,34.0,38.0,50.0,48.0,67.0,67.0,68.0
19,74,300000,1000,1338,1.0,3.0,2.0,32.0,22.0,58.0,45.0,29.0,35.0,29.0,28.0,42.0,52.0,49.0,65.0,50.0,53.0,59.0,44.0,66.0,60.0,69.0,28.0,51.0,57.0,26.0,38.0,36.0,45.0,62.0,58.0,53.0
23,77,42000000,16000,1979,1.0,3.0,3.0,73.0,59.0,57.0,73.0,60.0,74.0,70.0,58.0,70.0,73.0,76.0,74.0,68.0,70.0,66.0,72.0,91.0,78.0,65.0,66.0,68.0,64.0,60.0,64.0,50.0,60.0,74.0,72.0,70.0
27,82,165000000,68000,2114,2.0,4.0,3.0,85.0,54.0,70.0,79.0,52.0,79.0,77.0,68.0,74.0,80.0,71.0,82.0,72.0,79.0,62.0,80.0,73.0,88.0,68.0,69.0,74.0,76.0,69.0,69.0,76.0,75.0,79.0,81.0,80.0
20,71,350000,2000,1324,1.0,3.0,2.0,22.0,22.0,58.0,51.0,25.0,34.0,21.0,28.0,30.0,50.0,64.0,65.0,50.0,50.0,54.0,38.0,68.0,67.0,73.0,21.0,52.0,58.0,26.0,33.0,32.0,42.0,60.0,63.0,60.0
19,76,325000,2000,1472,1.0,3.0,3.0,47.0,53.0,35.0,57.0,47.0,60.0,45.0,40.0,51.0,60.0,80.0,78.0,79.0,47.0,75.0,55.0,84.0,58.0,45.0,51.0,32.0,22.0,56.0,57.0,48.0,47.0,22.0,24.0,22.0
23,80,48000000,14000,1837,1.0,2.0,3.0,67.0,58.0,72.0,69.0,38.0,65.0,63.0,53.0,72.0,67.0,67.0,67.0,61.0,71.0,63.0,69.0,70.0,73.0,77.0,58.0,73.0,70.0,36.0,61.0,37.0,68.0,74.0,72.0,73.0
20,68,150000,1000,1395,1.0,3.0,2.0,38.0,55.0,40.0,45.0,41.0,60.0,51.0,35.0,41.0,62.0,67.0,69.0,61.0,52.0,58.0,52.0,51.0,39.0,59.0,40.0,42.0,28.0,52.0,48.0,52.0,53.0,25.0,30.0,37.0
34,60,60000,1000,1746,1.0,3.0,3.0,63.0,57.0,51.0,61.0,60.0,63.0,65.0,68.0,59.0,61.0,49.0,47.0,63.0,56.0,53.0,64.0,71.0,55.0,66.0,62.0,75.0,57.0,58.0,60.0,77.0,65.0,56.0,55.0,54.0
20,83,55000000,5000,1737,1.0,4.0,4.0,62.0,69.0,44.0,70.0,69.0,75.0,65.0,34.0,57.0,74.0,84.0,83.0,84.0,68.0,84.0,66.0,59.0,68.0,41.0,67.0,45.0,21.0,69.0,72.0,57.0,65.0,37.0,18.0,28.0
29,67,600000,5000,1363,1.0,3.0,2.0,34.0,25.0,68.0,55.0,24.0,35.0,28.0,30.0,42.0,43.0,38.0,59.0,40.0,64.0,42.0,44.0,54.0,69.0,85.0,21.0,63.0,66.0,23.0,28.0,31.0,62.0,67.0,69.0,64.0
29,74,43000000,22000,1869,1.0,3.0,3.0,74.0,32.0,69.0,66.0,46.0,73.0,71.0,37.0,68.0,72.0,70.0,74.0,65.0,67.0,54.0,72.0,72.0,77.0,75.0,61.0,78.0,75.0,66.0,59.0,34.0,66.0,67.0,75.0,76.0
33,63,150000,1000,1653,1.0,3.0,2.0,52.0,46.0,58.0,61.0,34.0,49.0,40.0,44.0,62.0,58.0,43.0,46.0,63.0,57.0,60.0,64.0,74.0,80.0,78.0,66.0,75.0,58.0,50.0,63.0,48.0,61.0,60.0,60.0,54.0
24,84,225000000,54000,2107,2.0,4.0,3.0,70.0,79.0,56.0,79.0,78.0,79.0,74.0,63.0,67.0,81.0,83.0,77.0,75.0,85.0,79.0,86.0,75.0,84.0,76.0,81.0,70.0,55.0,81.0,79.0,65.0,75.0,58.0,55.0,51.0
28,67,600000,6000,1848,1.0,2.0,3.0,63.0,63.0,56.0,70.0,48.0,68.0,67.0,67.0,62.0,67.0,79.0,75.0,63.0,63.0,70.0,52.0,68.0,67.0,65.0,48.0,70.0,58.0,58.0,72.0,59.0,50.0,68.0,68.0,63.0
27,64,425000,4000,1614,1.0,3.0,2.0,31.0,21.0,58.0,66.0,28.0,56.0,30.0,27.0,63.0,66.0,78.0,71.0,69.0,57.0,67.0,55.0,77.0,79.0,82.0,20.0,62.0,60.0,62.0,65.0,38.0,48.0,52.0,65.0,61.0
28,64,475000,4000,1556,1.0,3.0,2.0,28.0,63.0,64.0,54.0,54.0,57.0,37.0,32.0,32.0,65.0,75.0,77.0,68.0,61.0,60.0,57.0,75.0,67.0,70.0,56.0,62.0,16.0,64.0,51.0,66.0,54.0,34.0,40.0,35.0
25,69,500000,2000,1394,1.0,3.0,2.0,28.0,20.0,59.0,59.0,23.0,47.0,24.0,25.0,59.0,56.0,55.0,66.0,51.0,60.0,59.0,39.0,57.0,52.0,81.0,18.0,69.0,55.0,20.0,35.0,39.0,55.0,64.0,64.0,62.0
18,84,925000,6000,1531,1.0,3.0,3.0,65.0,56.0,30.0,54.0,43.0,67.0,63.0,52.0,44.0,67.0,88.0,86.0,84.0,53.0,73.0,55.0,38.0,60.0,53.0,44.0,36.0,19.0,57.0,60.0,51.0,58.0,32.0,30.0,25.0
29,63,350000,2000,1799,1.0,3.0,2.0,49.0,45.0,54.0,63.0,48.0,53.0,31.0,49.0,56.0,62.0,77.0,77.0,85.0,67.0,91.0,65.0,89.0,90.0,70.0,54.0,67.0,63.0,58.0,58.0,58.0,58.0,57.0,63.0,53.0
21,78,800000,1000,1485,1.0,3.0,3.0,55.0,46.0,31.0,60.0,50.0,72.0,42.0,34.0,48.0,65.0,77.0,73.0,74.0,55.0,81.0,55.0,42.0,49.0,51.0,32.0,34.0,24.0,61.0,58.0,49.0,64.0,56.0,25.0,29.0
20,85,55000000,33000,1750,1.0,3.0,3.0,41.0,43.0,73.0,71.0,43.0,66.0,41.0,47.0,49.0,69.0,71.0,71.0,72.0,73.0,72.0,56.0,72.0,65.0,71.0,39.0,58.0,72.0,46.0,52.0,47.0,57.0,70.0,75.0,72.0
20,81,39000000,16000,1791,1.0,3.0,3.0,60.0,70.0,68.0,67.0,65.0,71.0,51.0,55.0,55.0,70.0,79.0,81.0,84.0,61.0,71.0,74.0,60.0,60.0,62.0,69.0,47.0,34.0,69.0,69.0,75.0,68.0,30.0,46.0,39.0
28,70,18000000,12000,1918,1.0,3.0,3.0,66.0,66.0,59.0,73.0,73.0,66.0,69.0,68.0,72.0,68.0,66.0,67.0,72.0,65.0,77.0,71.0,60.0,70.0,73.0,71.0,50.0,61.0,67.0,66.0,65.0,66.0,56.0,68.0,49.0
26,68,550000,3000,1569,1.0,2.0,2.0,62.0,31.0,55.0,61.0,30.0,58.0,37.0,30.0,55.0,65.0,84.0,84.0,70.0,51.0,65.0,45.0,37.0,79.0,60.0,33.0,56.0,51.0,57.0,42.0,34.0,56.0,58.0,64.0,62.0
24,67,575000,2000,1746,1.0,3.0,3.0,63.0,68.0,65.0,64.0,48.0,64.0,60.0,59.0,58.0,66.0,69.0,73.0,61.0,62.0,60.0,66.0,63.0,66.0,64.0,55.0,66.0,53.0,60.0,59.0,66.0,61.0,47.0,43.0,42.0
19,74,600000,2000,1742,1.0,3.0,2.0,60.0,48.0,59.0,60.0,40.0,65.0,57.0,40.0,58.0,62.0,82.0,77.0,91.0,58.0,80.0,56.0,74.0,82.0,62.0,51.0,56.0,53.0,51.0,37.0,46.0,46.0,60.0,60.0,62.0
29,65,425000,2000,1622,1.0,3.0,2.0,32.0,32.0,61.0,57.0,51.0,52.0,54.0,28.0,59.0,53.0,44.0,42.0,60.0,65.0,60.0,59.0,67.0,83.0,75.0,53.0,85.0,68.0,50.0,45.0,45.0,66.0,65.0,66.0,65.0
21,75,875000,3000,1590,1.0,4.0,2.0,34.0,23.0,66.0,65.0,34.0,48.0,33.0,29.0,66.0,64.0,64.0,67.0,63.0,64.0,63.0,50.0,78.0,66.0,70.0,25.0,60.0,61.0,36.0,58.0,56.0,64.0,69.0,65.0,60.0
